Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Sat, 1/25/25",ORCA-Taguig 399.8kWp Solar (PPA),CMRP23030049,11,ENTORIA Energy Asia,Electrification,SOLAR,Power,COLD STORAGE,"Sat, 1/25/25","Mon,Mar 31",GO,JMO,JMO,Partner,Submitted,"Mon,Mar 31",20%,"18,568,711.62",OP60,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,5 -Budgetary,10 -Complete,"28July MBTech to quote for Mechanical mounting, ",
"Mon, 9/16/24",Kingsford Hotel Structured Cabling,CMRP24090412,8,Megaworld,Electrification,SCS,Buildings,CONSTRUCTION,"Tue, Sep 10 ","Wed, Sep 25 ",GO,CBD,MMR,MMR,Submitted,"Tue, 2/4/25",17%,"22,321,428.57",OP100,February 2025,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,"Jan13: 
- waiting for Megaworld feedback",
"Fri, 1/31/25",MRT7 S7 LIGHTINGS VO,CMRP22030140VOLIGHTINGS,0,ARAJA,Electrification,FDAS,Buildings,CONSTRUCTION,"Thu, 1/30/25","Fri, 1/31/25",GO,RTR,VIB,SE,Submitted,"Fri, 1/31/25",39%,"5,750,924.77",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,,
"Fri, 1/31/25",MRT7 S7 SMALL POWER VO,CMRP22030140VOSMALLPOWER,0,ARAJA,Electrification,FDAS,Buildings,CONSTRUCTION,"Thu, 1/30/25","Fri, 1/31/25",GO,RTR,VIB,SE,Submitted,"Fri, 1/31/25",38%,"2,498,470.96",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,,
"Wed, 1/8/25",MRT7 Station 1 ACS,CMRP25010002,3,T&D Power Systems,Electrification,ACS,Buildings,CONSTRUCTION,"Tue, 1/7/25",,GO,CBD,MMR,SubCon,Submitted,"Thu, 2/13/25",26%,"6,696,428.57",OP100,February 2025,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,"Quote to IoT
Jan13: 
- ""Due to unavailability of documents and BOQ, quotation is based on assumptions""
- Client deadline ASAP
- SE Team to set meeting with T&D and finalize BOQ(with buffer). Proposal will proceed with costing works",
"Fri, 1/31/25",URC Sonedco Supply of Proximity Sensor,,,URC SURE,Digitalization,INSTRUMENTATION,Manufacturing,MANUFACTURING,"Mon, 1/27/25",,DECLINE,NSG,NSG,,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,7 -Urgent,2 -No Data,,
"Fri, 1/31/25",Maxeon Supply of Schneider Analog Input Kit,,,SunPower Philippines Mfg. Ltd.,Digitalization,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon, 1/27/25",,DECLINE,NSG,NSG,,,,,,,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,Pending Payment,
"Fri, 1/31/25",URC Supply of Signal Splitter,,,URC SURE,Digitalization,INSTRUMENTATION,Manufacturing,MANUFACTURING,"Thu, 1/30/25",,DECLINE,NSG,NSG,,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,7 -Urgent,2 -No Data,,
"Fri, 1/31/25",NURC-Cav_Install 60A Ind'l Socket @ HY Sumitomo Hot Runner Controller PR1200015255,CMRP25020040,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri, 1/31/25","Tue, 2/11/25",GO,JMO,CBG,CBG,Submitted,"Fri, 2/14/25",17%,"357,004.76",LOST,January 2025,,,2-Existing account with No Orders,8 -Need to Customize,5 -Peripheral Scope,7 -Urgent,5 -Limited,Late Bid submission,
"Mon, 2/3/25",URC Passi Supply of Sensors and Transmitters,,,URC SURE,Digitalization,INSTRUMENTATION,Manufacturing,MANUFACTURING,"Fri, 1/31/25",,DECLINE,NSG,NSG,,,,,,,,,,10-Existing,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Mon, 2/3/25","NCC Network Booster, Workstation and Additional Annunciator",CMRP25020035,0,​Northern Cement ​Corporation,Electrification,FDAS,Manufacturing,CEMENT,"Tue, 1/28/25","Tue, 2/4/25",GO,NSG,NSG,Partner,Submitted,"Wed, 2/5/25",30%,"2,317,469.96",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,"mar31
- awarding on May",
"Tue, 2/4/25",NCC Supply and Delivery of Centralized Maintenance Building Electrical Panels,CMRP24120511,0,Northern Cement Corporation,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Mon, 1/20/25","Tue, 2/4/25",GO,LOS,NSG,NSG,Submitted,"Tue, 2/4/25",23%,"1,979,826.19",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,"mar31
Q4 awarding",
"Tue, 2/4/25","SONEDCO- replacement of SCADA, Orion Mx RTU (PR nO. 1200014938)",,,URC SURE,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 2/4/25",,DECLINE,,,,,,,,,,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,10 -Reasonable Time,5 -Limited,,
"Tue, 2/4/25",Supply & Installation of Jet fan,CMRP25020033,,Servequest,Electrification,MECHANICAL,Buildings,CONSTRUCTION,,,GO,LOS,MMR,MMR,Submitted,"Tue, 3/4/25",23%,"3,827,970.98",OP60,,,,,,,,,,
"Wed, 2/5/25",BWLLI PV Solar Rooftop System,CMRP22070350,4,Bloom with Looms Logistics,Electrification,SOLAR,Manufacturing,MANUFACTURING,"Wed, 2/5/25",,GO,ISP,ISP,SE,Submitted,"Thu, 3/6/25",18%,"5,211,494.93",OP60,,,,"5-New Account, No Champion",10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,5 -Limited,Re-open of New Opportunity from 2022-2023 of Shaye's Acct,
"Wed, 2/5/25",Netpac STT BMS Desigo V6 transfer,,,,Automation,BMS,,,,,,,,,,,,,,,,,,,,,,,
"Wed, 2/5/25",Siemens WILMAR Gingoog PCS7 Services,CMRP25020084,1,Siemens,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 2/4/25",,GO,RTR,AVR,SubCon,Submitted,"Thu, 3/6/25",18%,"3,371,250.11",Inactive,,,,,,,,,send NDA,
"Wed, 2/5/25",Siemens WILMAR Roxas PCS7 Services,CMRP25020083,0,Siemens,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 2/4/25",,GO,RTR,AVR,SubCon,Submitted,"Thu, 3/6/25",18%,"3,245,632.15",OP60,,,,,,,,,send NDA,
"Wed, 2/5/25",BWLLI Electrical Improvement Ciruit Breaker,,0,Bloom with Looms Logistics,Electrification,ELECTRICAL,Manufacturing,MANUFACTURING,"Wed, 2/5/25",,GO,ISP,CBG,SE,Submitted,"Thu, 3/6/25",18%,"1,159,228.95",OP60,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,10 -Reasonable Time,5 -Limited,,
"Thu, 2/6/25",WPI Napsan Palawan Panel Board Supply,CMRP25020038,0,"WHITEPORT, Inc.",Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 2/6/25","Thu, 2/6/25",GO,NSG,NSG,Partner,Submitted,"Thu, 2/6/25",25%,"669,697.08",OP30,,,,8-With Account Champion,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 2/6/25",NPI Installation of Ethernet Switch,CMRP25020037,0,"Net Pacific, Inc.",Automation,PLC / SCADA,Buildings,CONSTRUCTION,"Thu, 2/6/25","Thu, 2/6/25",GO,NSG,NSG,DS,Submitted,"Thu, 2/6/25",25%,"20,000.00",Inactive,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 2/7/25",URC Malvar NSL_Electrical Works Site Development Lightings ,CMRP25020061,2,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Fri, 2/7/25","Mon, 2/24/25",GO,JMO,CBG,Partner,Submitted,"Thu, 3/27/25",22%,"18,140,891.35",LOST,April 2025,Commercial Offer Optimization,,10-Existing,3 -No Previous Experience,5 -Peripheral Scope,5 -Budgetary,10 -Complete,"Lost to SSW acc to buyer (Levi Gealogo), 14Apr",
"Fri, 2/7/25",URC Malvar NSL_Supply & Install Utility Flowmeters,CMRP25020048,2,URC BCFG,Automation,INSTRUMENTATION,Manufacturing,F&B,"Fri, 2/7/25","Mon, 2/24/25",GO,JMO,EIS,Partner,For Revision,"Mon, 2/24/25",17%,"40,775,161.90",OP30,,,,10-Existing,5 -Need External Resource,7 -Core + Peripheral,5 -Budgetary,10 -Complete,"22-July, Buyer requested for rev 2 offer: for Aug clarification by Sir Levi",
"Fri, 2/7/25",Amherst CMMS,CMRP25020055,0,Amherst Laboratories Inc.,Digitalization,IT,Manufacturing,MANUFACTURING,"Fri, 1/31/25",,GO,ISP,ISP,ISP,Submitted,"Fri, 2/21/25",53%,"1,530,000.00",OP60,,,,2-Existing account with No Orders,3 -No Previous Experience,8 -Strategic Business,5 -Budgetary,5 -Limited,,
"Sat, 2/8/25",URC Pam Replace HMI of Line 3 Filler Machine (RFP by Sir Errol Ventura for TJ),CMRP,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Sat, 2/8/25",,PENDING,JMO,RJR,RJR,,,20%,,Inactive,,,,10-Existing,10 -Existing Solution,10 -Focus Business,7 -Urgent,2 -No Data,Sir Errol request back-up program from EOM,
"Wed, 2/12/25",One World Square BMS,CMRP25020078,0,Asia Affinity Property Management,Automation,BMS,Buildings,CONSTRUCTION,"Wed, 2/12/25","Thu, 2/27/25",GO,CBD,RJR,EIS,Submitted,"Thu, 2/27/25",23%,"5,178,571.20",Inactive,,,,,,,,,Q4 or 2026,
"Wed, 2/12/25",Paragua Sands Hotel,,,DMCI,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Wed, 2/12/25","Fri, 2/21/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Wed, 2/12/25",PMS of Lightning Arrester,,,St. Luke's,Electrification,ELECTRICAL,Buildings,UTILITIES,"Wed, 2/5/25","Wed, 2/12/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Wed, 2/12/25",The Bellagio Palawan - BMS and EV Charger Supply & Delivery ,CMRP25030116,0,DDT Konstract,Automation,BMS,Buildings,CONSTRUCTION,"Wed, 2/12/25","Wed, 3/19/25",DECLINE,NSG,NSG,Partner,,,20%,,,,,,"5-New Account, No Champion",5 -Need External Resource,7 -Core + Peripheral,5 -Budgetary,5 -Limited,Endorsed to Neil for Supply Only,
"Mon, 1/13/25",RCBC Chiller #4 and #5 ACB Replacement,CMRP25010006,2,Applied Thermal Technology Solution Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Fri, 1/10/25","Tue, 1/21/25",GO,CBD,NSG,MMR,Submitted,"Wed, 2/5/25",27%,"1,250,000.00",OP100,February 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,"
-Mechanical Contractor (subcon: Jays from URC, sir Jun from Unilab)
-need reference from the subcon, and detailed limitation/exclusions of their offers",
"Wed, 1/22/25",Copper and Ammonia FMCS Integration,CMRP25010032,0,ST Microelectronics,Automation,INSTRUMENTATION,Manufacturing,SEMICON,"Wed, 1/22/25","Tue, 1/28/25",GO,CBD,RJR,RJR,Submitted,"Mon, 2/3/25",58%,"82,624.94",OP100,February 2025,,,,,,,,,
"Wed, 2/12/25",LBI Supply of TRS 230V Relay,CMRP25020039,1,"LBI Philippines, Inc",Automation,PLC / SCADA,Buildings,OTHERS,"Wed, 2/12/25","Wed, 2/12/25",GO,NSG,NSG,NSG,Submitted,"Wed, 2/12/25",25%,"79,787.53",Inactive,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 2/14/25",URC Pam 2 Supply of Siemens Breaker,CMRP25020043,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri, 2/14/25","Fri, 2/14/25",GO,NSG,NSG,NSG,Submitted,"Fri, 2/14/25",30%,"54,208.85",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 2/14/25",URC Binan Cabana Packaging Machine HMI Upgrade,CMRP,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Fri, 2/14/25",,PENDING,JMO,RJR,Partner,On-Going,,20%,,Inactive,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,2 -No Data,CAPEX for approval budgeted for 2026,
"Mon, 2/17/25", URSUMCO PR#1000115722 ;1000114198 ;1200012429 ; 1200002825,,,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 2/10/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,,
"Mon, 2/17/25",BAIS DIS PR#1000115722 ;1000114198 ;1200012429 ; 1200002825,,,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 2/10/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,,
"Mon, 2/17/25",PASSI PR#1000111983 - Transmitter,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Fri, 2/14/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,,
"Mon, 2/17/25",URSUMCO PR#1200014292 ; 1200014426 ; 1200014512 ; 1200014513 - VFD and Transformers,CMRP25020044,1,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed, 2/12/25","Thu, 2/20/25",GO,NSG,NSG,NSG,Submitted,"Thu, 2/20/25",15%,"9,845,567.29",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Mon, 2/17/25",URC SONEDCO PR #1000104836 - Softstarter,CMRP25020045,0,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Wed, 2/12/25","Thu, 2/20/25",GO,NSG,NSG,NSG,Submitted,"Wed, 2/19/25",25%,"109,333.13",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Mon, 2/17/25",SCADA Preventive Maintenance,,,ACEN,Automation,PLC / SCADA,Power,POWER PLANT,"Mon, 2/17/25",,DECLINE,CBD,RJR,DS,,,,,,,,,,,,,,Too long to quote ,
"Mon, 2/17/25",FujiHaya SM Fairview Power Metering System -OptionA,CMRP25020065A,1,FujiHaya,Automation,INSTRUMENTATION,Buildings,CONSTRUCTION,"Thu, 2/13/25",,GO,CBD,AVR,Partner,Submitted,"Fri, 8/15/25",20%,"842,817.06",OP30,,,,,,,,,,
"Mon, 2/17/25",PrimeHouse MEPFS,,,Archipelago Builders Corporation,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Fri, 2/14/25","Wed, 2/19/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Mon, 2/17/25",Kingsford Power & Lightning,,,Megaworld,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Wed, 2/12/25","Mon, 2/17/25",DECLINE,CBD,,,,,,,,,,,,,,,,,
"Mon, 2/17/25",World Finance Plaza FDAS,CMRP24010018,1,Asia Affinity Property Management,Electrification,FDAS,Buildings,CONSTRUCTION,"Mon, 2/17/25","Tue, 2/18/25",GO,CBD,RJR,,Submitted,"Wed, 2/19/25",20%%,"420,736.32",Inactive,,,,,,,,,June or Q3 target awarding,
"Mon, 2/17/25",URC San Pedro-1 Rehab of Waste Water Control Panel 1,CMRP25020054,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 2/17/25","Wed, 2/26/25",GO,JMO,CBG,CBG,Submitted,"Wed, 2/26/25",20%,"576,972.09",LOST,,,,10-Existing,10 -Existing Solution,10 -Focus Business,7 -Urgent,5 -Limited,Lost to De Vera (300K only),
"Tue, 2/18/25",Two Techno Place Additional CCTV,CMRP25030122,3,Asia Affinity Property Management,Automation,CCTV,Buildings,CONSTRUCTION,"Tue, 2/18/25","Mon, 4/7/25",GO,CBD,AVR,Partner,Submitted,"Mon, 4/21/25",20%,"1,133,928.57",Inactive,,,,,,,,,June or Q3 target awarding,
"Wed, 2/19/25",ORCA Caloocan 321.28 kWp Roof-Mount On-Grid Solar,CMRP25020072,0,ORCA-Caloocan,Electrification,SOLAR,Buildings,COLD STORAGE,"Wed, 2/19/25","Fri, 2/28/25",GO,JMO,JMO,Partner,Submitted,,20%,"17,247,292.22",Inactive,,,,"5-New Account, No Champion",10 -Existing Solution,5 -Peripheral Scope,7 -Urgent,10 -Complete,03June: EEA mtg; 09June Mtg defered project to 2026,
"Wed, 2/19/25",Manila Water Supply of Fluke 1630,CMRP25020050,0,Manila Water Philippines Venture,Digitalization,INSTRUMENTATION,Buildings,UTILITIES,"Tue, 2/18/25","Thu, 2/20/25",GO,NSG,NSG,Partner,Submitted,"Wed, 2/19/25",25%,"566,065.58",OP30,,,,8-With Account Champion,8 -Need to Customize,10 -Focus Business,7 -Urgent,10 -Complete,,
"Wed, 2/19/25",Manila Water Supply of VFD,CMRP25020051,0,Manila Water Philippines Venture,Electrification,ELECTRICAL,Buildings,UTILITIES,"Tue, 2/18/25",,GO,NSG,NSG,Partner,Submitted,"Tue, 2/25/25",20%,"990,632.39",OP30,,,,8-With Account Champion,8 -Need to Customize,10 -Focus Business,7 -Urgent,10 -Complete,,
"Sat,Feb 08",Aboitiz TMI Nasipit RTU Integration,CMRP25010029,1,Aboitiz,Electrification,PLC / SCADA,Power,POWER PLANT,,,GO,RTR,AVR,SubCon,Submitted,"Mon, 2/3/25",24%,"1,896,937.17",OP100,February 2025,,,,,,,,,
"Wed, 2/19/25",Westgate Bosch FDAS,CMRP25040158,0,Reytech Construction and Development Corporation,Electrification,FDAS,Manufacturing,CONSTRUCTION,"Wed, 2/19/25",,GO,CBD,CBG,SE,Submitted,"Mon, 4/7/25",20%,"3,415,079.11",LOST,April 2025,,,,,,,,too long to quote due to turnover and gencon lost as well,
"Wed, 2/19/25",PASSI Assess & Repair ASSENWARE FDAS (PR 1000128249),CMRP,0,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Wed, 2/19/25","Wed, 2/26/25",DECLINE,JMO,,Partner,,,20%,,,February 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,5 -Budgetary,2 -No Data,,
"Thu, 2/20/25",Pam 1 Bakery Line PMS of Cummins GenSet #5 (PR1000130020),CMRP25020066,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 2/20/25","Thu, 2/27/25",GO,JMO,CBG,Partner,Submitted,,15%,"269,690.07",LOST,April 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,Lost to MADOCS (CCL equipment Supplier,
"Thu, 2/20/25",Pam 1 Bakery Line PMS of Detroit GenSet #4 (PR 1000130014 ),,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 2/20/25","Thu, 2/27/25",DECLINE,JMO,CBG,Partner,,,15%,,,February 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,Site assessed by RUA: Detroit Genset not working,
"Thu, 2/20/25",Pam 1 Confec Radiator OH & PMS of Caterpillar GenSet #3 (PR1000130004),CMRP25020067,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 2/20/25","Thu, 2/27/25",GO,JMO,CBG,Partner,Submitted,,15%,"477,819.71",LOST,April 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,Lost to MADOCS (CCL equipment Supplier,
"Thu, 2/20/25",Pam 1 Confec PMS of Caterpillar GenSet # 2 (PR 1000130003),CMRP25020068,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 2/20/25","Thu, 2/27/25",GO,JMO,CBG,Partner,Submitted,,15%,"269,690.07",LOST,April 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,Lost to MADOCS (CCL equipment Supplier,
"Thu, 2/20/25",Pam 1 Confec Radiator OH & PMS of Caterpillar GenSet # 1 (PR1000129998),CMRP25020069,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 2/20/25","Thu, 2/27/25",GO,JMO,CBG,Partner,Submitted,,15%,"342,554.13",LOST,April 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,Lost to MADOCS (CCL equipment Supplier,
"Thu, 2/20/25",Pam 1 Bakery Plant A PM of Transformer & MVSG (PR 1000127525),CMRP25020070,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 2/20/25",,DECLINE,JMO,CBG,Partner,,,15%,,,February 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,Site assessed but declined by RUA,
"Thu, 2/20/25",Pam 1 Bakery Plant B PM of Transformer & MVSG (PR 1000127786 ),CMRP25020071,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 2/20/25",,DECLINE,JMO,CBG,Partner,Submitted,,15%,,,February 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,Site assessed but declined by RUA,
"Fri, 2/21/25",MRT7 Station 2 ACS,CMRP25020076,2,Grand Apex Construction Inc.,Electrification,ACS,Buildings,CONSTRUCTION,"Wed, 2/19/25","Wed, 2/26/25",GO,CBD,CBG,Partner,Submitted,"Tue, 6/17/25",28%,"8,890,148.97",OP100,August 2025,,,,,,,,waiting for updated plan from SMC,
"Fri, 2/21/25",Northwin Cable wires,,0,Megaworld,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 2/20/25",,,NSG,NSG,Partner,Submitted,"Mon, 2/24/25",,"31,663.44",OP30,,,,,,,,,,
"Fri, 2/21/25",NURC Tarlac_Steam Monitoring,CMRP25040187,3,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Mon,Jul 07","Fri,Jul 11",GO,JMO,RJR,RJR,Submitted,"Mon,Jul 14",20%,"₱7,033,498.86",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,5 -Limited,21 July rev3 Pre -SSW offer Re-aligned w/ end-user; for 05Aug SSW,
"Fri, 2/21/25",NURC Tarlac _Automated Oil Refill for Cooker,CMRP25040188,1,URC BCFG,Automation,INSTRUMENTATION,Manufacturing,F&B,"Fri, 2/21/25","Wed, 4/30/25",GO,JMO,RJR,EIS,Submitted,"Thu, 5/15/25",25%,"3,257,096.97",OP60,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,5 -Limited,"30Apr, Rev01 submitted: 30June, CAPEX requested",
"Fri, 2/21/25",NUR Cavite_S&I Door Interlock of 5-Hoists,CMRPP25020073,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri, 2/21/25","Wed, 3/5/25",GO,JMO,CBG,CBG,Submitted,"Thu, 3/6/25",17%,"524,980.85",LOST,April 2025,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,5 -Budgetary,5 -Limited,Lost Bid; Offered same failing technology,
"Sat, 2/22/25",NothHill CCTV Lamp Post,CMRP24080297,,Megaworld,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Thu, 12/12/24",,GO,CBD,JEB,,Submitted,"Thu, 3/20/25",,"330,357.14",OP100,July 2025,,,,,,,,"mar31
- waiting for PO, actual status:delivered",
"Mon, 2/24/25",URC La Carlota Mill Installation of Controls for 10 units of Pans ,CMRP24120536,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Fri, 1/31/25",,GO,RTR,RTR,RTR,Submitted,"Fri, 2/21/25",,"9,910,704.77",OP60,,,,10-Existing,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,5 -Limited,,
"Mon, 2/24/25",URC AIG Antipolo Electrical & FDAS System Wet Pet Food Plant at Hatchery,CMRP25030109,0,URC AIG,Electrification,EE & AUX,Manufacturing,F&B,"Fri, 2/21/25","Fri, 3/7/25",GO,JMO,CBG,Partner,Submitted,"Mon, 4/28/25",19%,"5,161,075.83",LOST,April 2025,,,10-Existing,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,5 -Limited,"28Apr submitted; 26May, Lost per Sir Gerald Cerilla feedback",
"Mon, 2/24/25",URSUMCO PR#1000132532 - Transmitters,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Thu, 2/20/25","Thu, 2/27/25",DECLINE,NSG,NSG,NSG,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Mon, 2/24/25",RFQ - PR C-00295 AUXILIARY WIRE FOR NGC BPO TOWER 1 (BULACAN),CMRP25020057,0,Megaworld,Automation,FDAS,Buildings,CONSTRUCTION,"Thu, 2/20/25","Mon, 2/24/25",GO,NSG,NSG,NSG,Submitted,"Mon, 2/24/25",40%,"31,663.44",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Mon, 2/24/25",MServ Supply and Delivery of Schneider HV Switchgear,CMRP25020058,,"Meralco Energy, Inc.",Electrification,ELECTRICAL,Power,UTILITIES,"Thu, 2/20/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,2 -No Data,Not responsive,
"Mon, 2/24/25",MServ Supply and Delivery of GCB 1600A Main,CMRP25020059,,"Meralco Energy, Inc.",Electrification,ELECTRICAL,Power,UTILITIES,"Thu, 2/20/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,10-Existing,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,2 -No Data,Not responsive,
"Mon, 2/24/25",PASSI PR#1000122014 - Solenoid Valve,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Sat, 2/22/25","Sat, 3/1/25",DECLINE,NSG,NSG,NSG,,,,,,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,2 -No Data,,
"Sat,Feb 08",NetPac Globe Davao BMS Programming&Integration Services,CMRP24100453,3,Net Pacific Inc.,Automation,BMS,Buildings,OTHERS,,,GO,RTR,RJR,RJR,Submitted,"Fri, 2/7/25",48%,"699,800.00",OP100,February 2025,,,,,,,,,
"Mon, 2/24/25",Amherst Supply and Installation of MES/PCS Workstations Booth,,,Unilab,Digitalization,MECHANICAL,Manufacturing,PHARMA,"Mon, 2/17/25",,DECLINE,RTR,RJR,Partner,,,,,,,,,,,,,,waiting for Difsys quotation,
"Mon, 11/11/24",JX Metals Slitting Machine Panel Rehab,CMRP24120518,0,"JX Metals Philippines, Inc.",Automation,ELECTRICAL,Manufacturing,SEMICON,"Fri, 11/8/24",,GO,RTR,MMR,MMR,Submitted,"Thu, 12/12/24",,"340,000.00",OP100,January 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,WO 256012146,
